CONTEXT (DO NOT MODIFY),ENGLISH (DO NOT MODIFY),LOCALIZED (EDIT THIS COLUMN)
news:WORKPERMIT_FIRST,Immigrants Taking Jobs From Locals,المهاجرون يأخذون وظائف السكان المحليين
news:KOLECHIA_COMPLAINS_SEARCH,Kolechian Leader Files Complaint,زعيم كوليتشي يقدم شكوى
news:KOLECHIA_COMPLAINS_SEARCH,Claims Unprovoked Border Searches Violate Rights,يدعي أن عمليات التفتيش الحدودية غير المبررة تنتهك الحقوق
news:AFTER_SUICIDE_BOMBER,Another Attack At Grestin Checkpoint!,هجوم آخر في نقطة تفتيش جريستين!
news:AFTER_SUICIDE_BOMBER,Suicide Bomber Slips Through Security,انتحاري يتسلل عبر الأمن
news:GENERIC_BOMBER,Grestin Suffers Another Border Attack,جريستين تعاني من هجوم حدودي آخر
news:GENERIC_BOMBER,Suicide Bombings Becoming Routine,تفجيرات انتحارية تصبح روتينية
news:PIMP_BUSTED,Human Trafficking Ring Shut Down!,إغلاق شبكة الاتجار بالبشر!
news:PIMP_BUSTED,Grestin Checkpoint Officer Nabs Mastermind,ضابط نقطة تفتيش جريستين يمسك بالعقل المدبر
news:PIMP_ESCAPED,Dancers At Grestin Club Found Dead!,راقصات في نادي جريستين وجدن ميتات!
news:PIMP_ESCAPED,Newly Immigrated Girls Victims Of Human Trafficking,فتيات مهاجرات حديثًا ضحايا للاتجار بالبشر
news:KILLERATHLETE,Republian Track Star Wanted For Murder!,نجم المضمار الريبوبلي مطلوب للقتل!
news:KILLERATHLETE,Vince Lestrade's Whereabouts Unknown - Has Likely Fled Republia,مكان فينس ليستراد مجهول - من المحتمل أنه هرب من ريبوبليا
news:KILLERATHLETE,Vince Lestrade: Profile,فنس ليستراد: ملف شخصي
news:KILLERATHLETE,Girlfriend Killed In Jealous Rage?,صديقته قتلت في نوبة غيرة؟
news:KILLERATHLETE_DETAINED,Vince Lestrade Apprehended In Grestin!,القبض على فينس ليستراد في جريستين!
news:KILLERATHLETE_DETAINED,Track Champ Looks Quite Guilty Now,بطل المضمار يبدو مذنبًا جدًا الآن
news:KILLERATHLETE_APPROVED,Vince Lestrade Spotted in Arstotzka,رصد فينس ليستراد في أرستوتزكا
news:KILLERATHLETE_DENIED,Vince Lestrade Apprehended In Kolechia!,القبض على فينس ليستراد في كوليتشيا!
news:DIPLOMAT_FIRST,Kolechia Sends Top-Level Diplomat,كوليتشيا ترسل دبلوماسيًا رفيع المستوى
news:DIPLOMAT_FIRST,Normalizing Trade Top Issue,تطبيع التجارة قضية رئيسية
news:BUSTED_SPY,Top-level Kolechian Exposed as Arstotzkan Spy!,كشف النقاب عن كوليتشي رفيع المستوى كجاسوس أرستوتزكي!
news:BUSTED_SPY,"Missing From Post, Presumed Dead","مفقود من منصبه، مفترض أنه ميت"
news:BUSTED_SPY_GAVEREALDOCS,Kolechia Cleans House - Eliminates Arstotzkan Spies,كوليتشيا تنظف البيت - تقضي على جواسيس أرستوتزكا
news:BUSTED_SPY_GAVEREALDOCS,Heroic Agents Compromised,تعرض عملاء أبطال للخطر
news:BUSTED_SPY_GAVEFAKEDOCS,Kolechia Cleans House - Attacks Its Own!,كوليتشيا تنظف البيت - تهاجم نفسها!
news:BUSTED_SPY_GAVEFAKEDOCS,Round Of Disappearances Blamed On Faulty Evidence,جولة من الاختفاءات تُلقى باللوم على أدلة معيبة
news:FORGERY_NEWS,Theft At Ministry Of Admission!,سرقة في وزارة القبول!
news:FORGERY_NEWS,Limited Effects - Few Items Stolen,آثار محدودة - سرقة عدد قليل من العناصر
news:SECRET_SOCIETY,The History of Arstotzka,تاريخ أرستوتزكا
news:SECRET_SOCIETY,In Pictures and Words - Mostly Words,بالصور والكلمات - معظمها كلمات
news:CRIMINAL_ACTIVITY,A Criminal's Safe Haven,ملاذ آمن للمجرمين
news:CRIMINAL_ACTIVITY,Arstotzka Earns Dubious Reputation,أرستوتزكا تكسب سمعة مشكوك فيها
news:LOSING_GUARDS,Ministries Fight Over Staff,وزارات تتقاتل على الموظفين
news:LOSING_GUARDS,"Qualified Guards, Soldiers In Demand","حراس مؤهلون، جنود مطلوبون"
news:LOSING_GUARDS,"Consolidation, Reassignment At Border","توحيد، إعادة تعيين عند الحدود"
news:LOSING_GUARDS,Still Safe With Smaller Detail?,هل ما زال آمناً مع تفاصيل أصغر؟
news:RUNNER_AFTER_TRANQ,Grestin Incident Highlights Security Risks,حادثة جريستين تسلط الضوء على مخاطر أمنية
news:RUNNER_AFTER_TRANQ,Further Breaches Predicted,توقع المزيد من الاختراقات
news:BIKE_ATTACK,Daring Bike Attack At Grestin Checkpoint!,هجوم دراجة نارية جريء في نقطة تفتيش جريستين!
news:BIKE_ATTACK,Extremists Growing Bolder - Grestin Like Magnet,المتطرفون يصبحون أكثر جرأة - جريستين مثل المغناطيس
news:BORDER_TARGETED,Can The Wall Hold?,هل يمكن للجدار الصمود؟
news:BORDER_TARGETED,Border Safety Continually Questioned,استمرار التشكيك في أمان الحدود
news:BIKERUNNER_NEWS,Coordinated Border Breach!,اختراق حدودي منسق!
news:BIKERUNNER_NEWS,Unknown Assailants Swamp Security,مهاجمون مجهولون يغمرون الأمن
news:NOSY_JOURNALIST_APPROVED,Arstotzka's Frail Border,حدود أرستوتزكا الهشة
news:NOSY_JOURNALIST_APPROVED,United Fed Reporter Exposes Lax Protocols,مراسل الاتحاد المتحد يكشف عن بروتوكولات متساهلة
news:NOSY_JOURNALIST_DENIED,Arstotzka's Iron Border,حدود أرستوتزكا الحديدية
news:NOSY_JOURNALIST_DENIED,Int. Media Reveals Entry Visa Bias,وسائل الإعلام الدولية تكشف عن تحيز في تأشيرات الدخول
news:IDSUPPLEMENT_INTRO,Another Bomber Slips Through!,انتحاري آخر يتسلل!
news:IDSUPPLEMENT_INTRO,Immigrant Screening Falls Short,فحص المهاجرين غير كاف
news:IDSUPPLEMENT_INTRO,M.O.A. Gets New Director,وزارة القبول تحصل على مدير جديد
news:IDSUPPLEMENT_INTRO,Stricter Protocols Promised at Border,وعد ببروتوكولات أكثر صرامة عند الحدود
news:WHISTLEBLOWER_SETUP0,Antegria Domestic Spying Exposed!,كشف عن تجسس داخلي في أنتيجريا!
news:WHISTLEBLOWER_SETUP0,Whistleblower On The Run,ناقل الأخبار هارب
news:WHISTLEBLOWER_SETUP1,Antegrian Whistleblower Denied Asylum In Republia,رفض منح اللجوء لناقل الأخبار الأنتيجري في ريبوبليا
news:WHISTLEBLOWER_SETUP2,Antegrian Whistleblower Turned Away From United Fed,ناقل الأخبار الأنتيجري طُرد من الاتحاد المتحد
news:WHISTLEBLOWER_COMING,Antegrian Whistleblower Accepted By Arstotzka,أرستوتزكا تقبل ناقل الأخبار الأنتيجري
news:WHISTLEBLOWER_COMING,Move Risks Angering Neighbors,الخطوة تخاطر بإغضاب الجيران
news:WHISTLEBLOWER_IN,Antegrian Whistleblower Arrives - Disappears Immediately,وصول ناقل الأخبار الأنتيجري - اختفاء فوري
news:WHISTLEBLOWER_OUT,Antegrian Whistleblower Turned Away - Whereabouts Unknown,طرد ناقل الأخبار الأنتيجري - مكانه مجهول
news:IMPOR_UNHAPPY,Impor Protests Unbalanced Trade Restrictions,إمبور تحتج على قيود التجارة غير المتوازنة
news:IMPOR_UNHAPPY,Claims Arstotzka Unfairly Taxes Imporian Goods,تدعي أن أرستوتزكا تفرض ضرائب غير عادلة على بضائع إمبور
news:IMPOR_SANCTIONS_START,Impor Begins Trade Sanctions!,إمبور تبدأ عقوبات تجارية!
news:IMPOR_SANCTIONS_START,Immediately Restricts All Imports From Arstotzka,تقييد فوري لجميع الواردات من أرستوتزكا
news:IMPOR_SANCTIONS_END,Impor Sanctions End!,انتهاء عقوبات إمبور!
news:IMPOR_SANCTIONS_END,Over So Fast? What Happened?,انتهت بسرعة؟ ماذا حدث؟
news:SURGERY_SETUP,Breakthrough Spinal Surgery Perfected,إتقان جراحة العمود الفقري الرائدة
news:SURGERY_SETUP,Only Possible With Arstotzkan Expertise,ممكنة فقط بخبرة أرستوتزكا
news:VIRUS_PRIMER,Polio Resurfaces In United Fed,شلل الأطفال يعود في الاتحاد المتحد
news:VIRUS_PRIMER,Isolated Diagnosis Or Something More?,تشخيص معزول أم شيء أكثر؟
news:VIRUS_BAN_UNITED_FED,Full-blown Epidemic Threatens United Fed!,وباء كامل يهدد الاتحاد المتحد!
news:VIRUS_BAN_UNITED_FED,"Previously Under Control, Polio Back With Vengeance","سابقًا تحت السيطرة، شلل الأطفال يعود بقوة"
news:VIRUS_REQUIRE_CERT,Ministry of Health Acts To Protect Citizens,وزارة الصحة تتحرك لحماية المواطنين
news:VIRUS_REQUIRE_CERT,"New Policy, Safeguards At Borders","سياسة جديدة، ضمانات عند الحدود"
news:SERIAL_KILLER,Serial Child Killer Escapes United Fed Prison!,قاتل أطفال متسلسل يهرب من سجن الاتحاد المتحد!
news:SERIAL_KILLER,Simon Wens: An Arstotzkan Native - Returning Home?,سايمون وينز: مواطن أرستوتزكي - يعود إلى الوطن؟
news:SERIAL_KILLER_MURDERED,Bloody Scene In Gennistora!,مشهد دموي في جينستورا!
news:SERIAL_KILLER_MURDERED,Simon Wens Found Dead In Confusing Mess,وجد سايمون وينز ميتًا في فوضى محيرة
news:EZIC_ATTACK0,Grestin Metro Halted,توقف مترو جريستين
news:EZIC_ATTACK0,"Tunnel Cave-in, Hints At Sabotage","انهيار نفق، تلميحات إلى تخريب"
news:EZIC_ATTACK1_GIFT,Gov't Headquarters In Paradizna Evacuated!,إخلاء مقر الحكومة في باراديزنا!
news:EZIC_ATTACK1_GIFT,"Strange Gas Detected - Staff Safe, Records Missing","تم اكتشاف غاز غريب - الموظفون آمنون، السجلات مفقودة"
news:EZIC_ATTACK1_NOGIFT,Head Minister Of Finance Missing!,وزير المالية مفقود!
news:EZIC_ATTACK1_NOGIFT,"Markets React With Fast Selling, Instability","تتفاعل الأسواق مع بيع سريع، عدم استقرار"
news:POISONING,Mysterious Poison Hospitalizes Several!,سم غريب يدخل عدة أشخاص المستشفى!
news:POISONING,Unnamed Immigrant Smuggles Deadly Agent,مهاجر مجهول يهرب عاملًا قاتلاً
news:MARKED_DIPLOMAT,Top-Level Talks Called,دعوة لمحادثات رفيعة المستوى
news:MARKED_DIPLOMAT,Grestin Territory Remains Dividing Issue,إقليم جريستين يبقى قضية خلافية
news:DIPLOMAT_SWAPPED,Kolechians Are Crazy,الكوليتشيون مجانين
news:DIPLOMAT_SWAPPED,Bizarre Behavior From Top Negotiator Spoils Talks,سلوك غريب من المفاوض الرئيسي يفسد المحادثات
news:DIPLOMAT_ORIGINAL,A Tentative Understanding,تفاهم مؤقت
news:DIPLOMAT_ORIGINAL,Kolechian Talks Establish Common Ground,محادثات كوليتشيا تؤسس أرضية مشتركة
news:TALKS_BREAK_DOWN,Roadblock To Kolechian Resolution,عقبة أمام حل كوليتشي
news:TALKS_BREAK_DOWN,Contested City Drives Wedge,مدينة متنازع عليها تسبب انقسامًا
news:BORDER_CLOSING,Grestin Checkpoint Future Uncertain,مستقبل نقطة تفتيش جريستين غير مؤكد
news:BORDER_CLOSING,"Too Open, Too Soon?","مفتوحة جدًا، قريبًا جدًا؟"
text:language_code,en,ar
text:language_name,ENGLISH,العربية
text:language_author,Author,المؤلف
text:wrap_hyphen,-,-
text:created_by,created by Lucas Pope,من صنع لوكاس بوب
text:papers_please,"Papers, please.","الأوراق، من فضلك."
text:protocol_violated,Protocol Violated.,انتهاك البروتوكول.
text:unauth_confiscation,Unauthorized passport confiscation,مصادرة جواز سفر غير مصرح بها
text:missing_reason,Denial reason not given,سبب الرفض غير مذكور
text:citation_warning,WARNING ISSUED - NO PENALTY,تم إصدار تحذير - بدون عقوبة
text:citation_lastwarning,LAST WARNING - NO PENALTY,تحذير أخير - بدون عقوبة
text:citation_penalty,PENALTY ASSESSED - $0 CREDITS,تم تقييم العقوبة - $0 ائتمانات
text:border_next,NEXT!,التالي!
text:border_bomber,FOR KOLECHIA!,من أجل كوليتشيا!
text:border_comeback,COME BACK AT 6AM TOMORROW,عد غدًا في الساعة 6 صباحًا
text:border_announce0,ENTRY IS NOT GUARANTEED,الدخول غير مضمون
text:border_announce1,HAVE YOUR DOCUMENTS READY,احتفظ بمستنداتك جاهزة
text:border_announce2,ARSTOTZKA WELCOMES YOU,أرستوتزكا ترحب بك
text:border_guardout,OUT!,اخرج!
text:border_elisa,ELISA!,إليزا!
text:family_son_budget,SON,الابن
text:family_wife_budget,WIFE,الزوجة
text:family_niece_budget,NIECE,ابنة الأخ
text:family_uncle_budget,UNCLE,العم
text:family_mil_budget,MIL,حماة
text:family_son_status,Son,الابن
text:family_wife_status,Wife,الزوجة
text:family_niece_status,Niece,ابنة الأخ
text:family_uncle_status,Uncle,العم
text:family_mil_status,Mother-in-law,حماة
text:family_son_message,son,الابن
text:family_wife_message,wife,الزوجة
text:family_niece_message,niece,ابنة الأخ
text:family_uncle_message,uncle,العم
text:family_mil_message,mother-in-law,حماة
text:night_endof,END OF,نهاية
text:night_day,DAY $0,يوم $0
text:family_verysick_1,Your $0 will die without medicine.,$0 سيموت بدون دواء.
text:family_verysick_many,Very sick family members will die without medicine.,أفراد العائلة المرضى جدًا سيموتون بدون دواء.
text:family_sick_1,Your $0 is sick and needs medicine.,$0 مريض ويحتاج دواء.
text:family_sick_many,Your family needs medicine.,عائلتك تحتاج دواء.
text:family_died_1,Your $0 has died.,$0 قد مات.
text:family_died_2,Your $0 and $1 have died.,$0 و $1 قد ماتا.
text:family_died_3,"Your $0, $1, and $2 have died.","$0 و $1 و $2 قد ماتوا."
text:family_died_4,"Your $0, $1, $2, and $3 have died.","$0 و $1 و $2 و $3 قد ماتوا."
text:family_died_5,"Your $0, $1, $2, $3, and $4 have died.","$0 و $1 و $2 و $3 و $4 قد ماتوا."
text:family_escape_with_0,You leave behind everything.,تترك كل شيء خلفك.
text:family_escape_with_1,You gather your $0 to leave for Obristan.,تجمع $0 لترك إلى أوبريستان.
text:family_escape_with_2,You gather your $0 and $1 to leave for Obristan.,تجمع $0 و $1 لترك إلى أوبريستان.
text:family_escape_with_3,"You gather your $0, $1, and $2 to leave for Obristan.","تجمع $0 و $1 و $2 لترك إلى أوبريستان."
text:family_escape_with_4,"You gather your $0, $1, $2, and $3 to leave for Obristan.","تجمع $0 و $1 و $2 و $3 لترك إلى أوبريستان."
text:family_escape_with_5,"You gather your $0, $1, $2, $3, and $4 to leave for Obristan.","تجمع $0 و $1 و $2 و $3 و $4 لترك إلى أوبريستان."
text:family_escape_without_1,Your $0 prepares to return to Nirsk.,$0 يستعد للعودة إلى نيرسك.
text:family_escape_without_2,Your $0 and $1 prepare to return to Nirsk.,$0 و $1 يستعدان للعودة إلى نيرسك.
text:family_escape_without_3,"Your $0, $1, and $2 prepare to return to Nirsk.","$0 و $1 و $2 يستعدون للعودة إلى نيرسك."
text:family_escape_without_4,"Your $0, $1, $2, and $3 prepare to return to Nirsk.","$0 و $1 و $2 و $3 يستعدون للعودة إلى نيرسك."
text:family_escape_without_5,"Your $0, $1, $2, $3, and $4 prepare to return to Nirsk.","$0 و $1 و $2 و $3 و $4 يستعدون للعودة إلى نيرسك."
text:family_flee_final_0,Obristan Above All,أوبريستان فوق الجميع
text:family_flee_final_1,The safety of your $0 is unknown.,سلامة $0 غير معروفة.
text:family_flee_final_2,The safety of your $0 and $1 is unknown.,سلامة $0 و $1 غير معروفة.
text:family_flee_final_3,"The safety of your $0, $1, and $2 is unknown.","سلامة $0 و $1 و $2 غير معروفة."
text:family_flee_final_4,"The safety of your $0, $1, $2, and $3 is unknown.","سلامة $0 و $1 و $2 و $3 غير معروفة."
text:family_flee_final_5,"The safety of your $0, $1, $2, $3, and $4 is unknown.","سلامة $0 و $1 و $2 و $3 و $4 غير معروفة."
text:budget_savings,SAVINGS,مدخرات
text:budget_salary,SALARY ($0),راتب ($0)
text:budget_penalties,PENALTIES ($0),عقوبات ($0)
text:budget_bribes,BRIBES,رشاوى
text:budget_rent,RENT,إيجار
text:budget_food,FOOD,طعام
text:budget_heat,HEAT,تدفئة
text:budget_medicine,MEDICINE ($0),دواء ($0)
text:budget_sleep,SLEEP,نوم
text:budget_escape,ESCAPE,هروب
text:menu_back,BACK,عودة
text:confirm_ok,OKAY,حسنًا
text:confirm_cancel,CANCEL,إلغاء
text:menu_mainmenu,MAIN MENU,القائمة الرئيسية
text:menu_resume,RESUME,استئناف
text:menu_quit,QUIT,خروج
text:menu_done,DONE,تم
text:menu_story,STORY,قصة
text:menu_endless,ENDLESS,لا نهائي
text:menu_play,PLAY,لعب
text:menu_fullscreen,Fullscreen,ملء الشاشة
text:menu_nudity,Nudity,عري
text:menu_easy,Easy Mode,وضع سهل
text:menu_vibration,Vibration,اهتزاز
text:menu_music,Music,موسيقى
text:menu_sound,Sound,صوت
text:menu_dateformat,Date Format,تنسيق التاريخ
text:menu_language,Language,لغة
text:menu_device,Device,جهاز
text:menu_easytip,+ 20 credits per day,+ 20 ائتمانات يوميًا
text:menu_stats,STATS,إحصائيات
text:menu_next,NEXT,التالي
text:menu_walktowork,WALK TO WORK,المشي إلى العمل
text:menu_paused,PAUSED,مؤقت
text:menu_settings,SETTINGS,إعدادات
text:menu_credits,CREDITS,الاعتمادات
text:menu_checkforupdates,CHECK FOR UPDATES,التحقق من التحديثات
text:stats_text,"Played for $time
$processed travelers processed
$approved approved
$denied denied
$detained detained
$citations citations earned
$stamps stamps applied
Ending $endnum of $endtotal","لعب لمدة $time
$processed مسافر تم معالجته
$approved مقبول
$denied مرفوض
$detained محتجز
$citations استدعاءات مكتسبة
$stamps أختام مطبقة
النهاية $endnum من $endtotal"
text:load_title,Select day to continue or start a new game,اختر يومًا للمتابعة أو ابدأ لعبة جديدة
text:load_confirm_delete_single,"Delete this day $0 save?

There is no undo.","حذف حفظ يوم $0 هذا؟

لا يوجد تراجع."
text:load_confirm_delete_multi,"Delete this save branch from day $0 to day $1?

There is no undo.","حذف فرع الحفظ هذا من يوم $0 إلى يوم $1؟

لا يوجد تراجع."
text:load_delete,DELETE,حذف
text:load_confirm_full,"Save tracks full.

Continue from a right-most save or delete a save branch to free up a track.","مسارات الحفظ ممتلئة.

تابع من أحدث حفظ أو احذف فرع حفظ لتحرير مسار."
text:load_summary,"Day $day
""$news""

$savings credits, $family family members,
$tokens tokens, apartment $apt","يوم $day
""$news""

$savings ائتمانات، $family أفراد العائلة،
$tokens رموز، شقة $apt"
text:load_continue,CONTINUE,متابعة
text:emotion_happy,HAPPY,سعيد
text:emotion_ok,OK,جيد
text:emotion_sad,SAD,حزين
text:emotion_cold,COLD,بارد
text:emotion_sick,SICK,مريض
text:emotion_verysick,VERY SICK,مريض جدًا
text:emotion_dead,DEAD,ميت
text:emotion_hungry,HUNGRY,جائع
text:load_latest,LATEST,أحدث
text:entry_approved,ENTRY GRANTED,تم منح الدخول
text:entry_denied,ENTRY DENIED,تم رفض الدخول
text:stamp_approved,APPROVED,مقبول
text:stamp_denied,DENIED,مرفوض
text:stamp_reason,REASON,سبب
text:booth_dragdocs,DRAG DOCUMENTS HERE,اسحب المستندات هنا
text:booth_highlight,HIGHLIGHT DISCREPANCIES,تسليط الضوء على التناقضات
text:booth_discrepancy,"DISCREPANCY
DETECTED","تم الكشف عن
تناقض"
text:booth_interrogate,INTERROGATE,استجواب
text:booth_matching,"MATCHING
DATA","بيانات
متطابقة"
text:booth_nocorrelation,"NO
CORRELATION","لا
ارتباط"
text:booth_cleared,"DISCREPANCY
CLEARED","تم مسح
التناقض"
text:env_clearforentry,Applicant clear for entry,المتقدم واضح للدخول
text:env_lettermale,M,ذ
text:env_letterfemale,F,أن
text:env_noalias,No known alias,لا اسم مستعار معروف
text:env_typochars,"aeiou,iuy,pgq,lj,ck,bh","aeiou,iuy,pgq,lj,ck,bh"
text:carousel_give,GIVE,أعط
text:carousel_hang,HANG ON WALL,علق على الحائط
text:carousel_confiscate,CONFISCATE,صادر
text:endless_complete,"$style
$course

$time
$score Points","$style
$course

$time
$score نقاط"
text:endless_ranked,Ranked #$0,الترتيب #$0
text:endless_unlock,Complete story mode with your job intact to unlock endless mode,أكمل وضع القصة مع الحفاظ على وظيفتك لفتح الوضع اللانهائي
text:endless_wrongcode,S O R R Y,ع ف و ا
text:date_verbose,"$month $day, $year","$day $month، $year"
text:month_1,January,يناير
text:month_2,February,فبراير
